OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
1,AF,AFG,Afghanistan,2020-02-24T00:00:00.000Z,1,1,0,0
2,AF,AFG,Afghanistan,2020-02-25T00:00:00.000Z,0,1,0,0
3,AF,AFG,Afghanistan,2020-02-26T00:00:00.000Z,0,1,0,0
4,AF,AFG,Afghanistan,2020-02-27T00:00:00.000Z,0,1,0,0
5,AF,AFG,Afghanistan,2020-02-28T00:00:00.000Z,0,1,0,0
6,AF,AFG,Afghanistan,2020-02-29T00:00:00.000Z,0,1,0,0
7,AF,AFG,Afghanistan,2020-03-01T00:00:00.000Z,0,1,0,0
8,AF,AFG,Afghanistan,2020-03-02T00:00:00.000Z,0,1,0,0
9,AF,AFG,Afghanistan,2020-03-03T00:00:00.000Z,0,1,0,0
10,AF,AFG,Afghanistan,2020-03-04T00:00:00.000Z,0,1,0,0
11,AF,AFG,Afghanistan,2020-03-05T00:00:00.000Z,0,1,0,0
12,AF,AFG,Afghanistan,2020-03-06T00:00:00.000Z,0,1,0,0
13,AF,AFG,Afghanistan,2020-03-07T00:00:00.000Z,3,4,0,0
14,AF,AFG,Afghanistan,2020-03-08T00:00:00.000Z,0,4,0,0
15,AF,AFG,Afghanistan,2020-03-09T00:00:00.000Z,0,4,0,0
16,AF,AFG,Afghanistan,2020-03-10T00:00:00.000Z,0,4,0,0
17,AF,AFG,Afghanistan,2020-03-11T00:00:00.000Z,3,7,0,0
18,AF,AFG,Afghanistan,2020-03-12T00:00:00.000Z,0,7,0,0
19,AF,AFG,Afghanistan,2020-03-13T00:00:00.000Z,0,7,0,0
20,AF,AFG,Afghanistan,2020-03-14T00:00:00.000Z,3,10,0,0
21,AF,AFG,Afghanistan,2020-03-15T00:00:00.000Z,6,16,0,0
22,AF,AFG,Afghanistan,2020-03-16T00:00:00.000Z,5,21,0,0
23,AF,AFG,Afghanistan,2020-03-17T00:00:00.000Z,1,22,0,0
24,AF,AFG,Afghanistan,2020-03-18T00:00:00.000Z,0,22,0,0
25,AF,AFG,Afghanistan,2020-03-19T00:00:00.000Z,0,22,0,0
26,AF,AFG,Afghanistan,2020-03-20T00:00:00.000Z,2,24,0,0
27,AF,AFG,Afghanistan,2020-03-21T00:00:00.000Z,0,24,0,0
28,AF,AFG,Afghanistan,2020-03-22T00:00:00.000Z,10,34,0,0
29,AF,AFG,Afghanistan,2020-03-23T00:00:00.000Z,6,40,1,1
30,AF,AFG,Afghanistan,2020-03-24T00:00:00.000Z,2,42,0,1
31,AF,AFG,Afghanistan,2020-03-25T00:00:00.000Z,32,74,0,1
32,AF,AFG,Afghanistan,2020-03-26T00:00:00.000Z,6,80,1,2
33,AF,AFG,Afghanistan,2020-03-27T00:00:00.000Z,11,91,0,2
34,AF,AFG,Afghanistan,2020-03-28T00:00:00.000Z,15,106,1,3
35,AF,AFG,Afghanistan,2020-03-29T00:00:00.000Z,8,114,1,4
36,AF,AFG,Afghanistan,2020-03-30T00:00:00.000Z,0,114,0,4
37,AF,AFG,Afghanistan,2020-03-31T00:00:00.000Z,52,166,0,4
38,AF,AFG,Afghanistan,2020-04-01T00:00:00.000Z,26,192,0,4
39,AF,AFG,Afghanistan,2020-04-02T00:00:00.000Z,43,235,0,4
40,AF,AFG,Afghanistan,2020-04-03T00:00:00.000Z,34,269,1,5
41,AF,AFG,Afghanistan,2020-04-04T00:00:00.000Z,1,270,0,5
42,AF,AFG,Afghanistan,2020-04-05T00:00:00.000Z,29,299,2,7
43,AF,AFG,Afghanistan,2020-04-06T00:00:00.000Z,38,337,0,7
44,AF,AFG,Afghanistan,2020-04-07T00:00:00.000Z,30,367,4,11
45,AF,AFG,Afghanistan,2020-04-08T00:00:00.000Z,56,423,3,14
46,AF,AFG,Afghanistan,2020-04-09T00:00:00.000Z,61,484,1,15
47,AF,AFG,Afghanistan,2020-04-10T00:00:00.000Z,37,521,0,15
48,AF,AFG,Afghanistan,2020-04-11T00:00:00.000Z,0,521,0,15
49,AF,AFG,Afghanistan,2020-04-12T00:00:00.000Z,34,555,3,18
50,AF,AFG,Afghanistan,2020-04-13T00:00:00.000Z,110,665,3,21
51,AF,AFG,Afghanistan,2020-04-14T00:00:00.000Z,49,714,2,23
52,AF,AFG,Afghanistan,2020-04-15T00:00:00.000Z,70,784,2,25
53,AF,AFG,Afghanistan,2020-04-16T00:00:00.000Z,10,794,4,29
54,AF,AFG,Afghanistan,2020-04-17T00:00:00.000Z,51,845,1,30
55,AF,AFG,Afghanistan,2020-04-18T00:00:00.000Z,63,908,0,30
56,AF,AFG,Afghanistan,2020-04-19T00:00:00.000Z,88,996,3,33
57,AF,AFG,Afghanistan,2020-04-20T00:00:00.000Z,0,996,0,33
58,AF,AFG,Afghanistan,2020-04-21T00:00:00.000Z,96,1092,3,36
59,AF,AFG,Afghanistan,2020-04-22T00:00:00.000Z,84,1176,4,40
60,AF,AFG,Afghanistan,2020-04-23T00:00:00.000Z,0,1176,0,40
61,AF,AFG,Afghanistan,2020-04-24T00:00:00.000Z,50,1226,0,40
62,AF,AFG,Afghanistan,2020-04-25T00:00:00.000Z,237,1463,7,47
63,AF,AFG,Afghanistan,2020-04-26T00:00:00.000Z,0,1463,2,49
64,AF,AFG,Afghanistan,2020-04-27T00:00:00.000Z,240,1703,8,57
65,AF,AFG,Afghanistan,2020-04-28T00:00:00.000Z,124,1827,3,60
66,AF,AFG,Afghanistan,2020-04-29T00:00:00.000Z,0,1827,0,60
67,AF,AFG,Afghanistan,2020-04-30T00:00:00.000Z,344,2171,4,64
68,AF,AFG,Afghanistan,2020-05-01T00:00:00.000Z,0,2171,0,64
69,AF,AFG,Afghanistan,2020-05-02T00:00:00.000Z,298,2469,8,72
70,AF,AFG,Afghanistan,2020-05-03T00:00:00.000Z,0,2469,0,72
71,AF,AFG,Afghanistan,2020-05-04T00:00:00.000Z,0,2469,0,72
72,AF,AFG,Afghanistan,2020-05-05T00:00:00.000Z,755,3224,23,95
73,AF,AFG,Afghanistan,2020-05-06T00:00:00.000Z,168,3392,9,104
74,AF,AFG,Afghanistan,2020-05-07T00:00:00.000Z,171,3563,1,105
75,AF,AFG,Afghanistan,2020-05-08T00:00:00.000Z,0,3563,0,105
76,AF,AFG,Afghanistan,2020-05-09T00:00:00.000Z,478,4041,10,115
77,AF,AFG,Afghanistan,2020-05-10T00:00:00.000Z,361,4402,4,119
78,AF,AFG,Afghanistan,2020-05-11T00:00:00.000Z,262,4664,2,121
79,AF,AFG,Afghanistan,2020-05-12T00:00:00.000Z,303,4967,6,127
80,AF,AFG,Afghanistan,2020-05-13T00:00:00.000Z,259,5226,3,130
81,AF,AFG,Afghanistan,2020-05-14T00:00:00.000Z,113,5339,6,136
82,AF,AFG,Afghanistan,2020-05-15T00:00:00.000Z,714,6053,17,153
83,AF,AFG,Afghanistan,2020-05-16T00:00:00.000Z,349,6402,15,168
84,AF,AFG,Afghanistan,2020-05-17T00:00:00.000Z,262,6664,1,169
85,AF,AFG,Afghanistan,2020-05-18T00:00:00.000Z,408,7072,4,173
86,AF,AFG,Afghanistan,2020-05-19T00:00:00.000Z,583,7655,4,177
87,AF,AFG,Afghanistan,2020-05-20T00:00:00.000Z,490,8145,10,187
88,AF,AFG,Afghanistan,2020-05-21T00:00:00.000Z,531,8676,6,193
89,AF,AFG,Afghanistan,2020-05-22T00:00:00.000Z,540,9216,12,205
90,AF,AFG,Afghanistan,2020-05-23T00:00:00.000Z,650,9866,6,211
91,AF,AFG,Afghanistan,2020-05-24T00:00:00.000Z,716,10582,7,218
92,AF,AFG,Afghanistan,2020-05-25T00:00:00.000Z,512,11094,1,219
93,AF,AFG,Afghanistan,2020-05-26T00:00:00.000Z,737,11831,1,220
94,AF,AFG,Afghanistan,2020-05-27T00:00:00.000Z,548,12379,6,226
95,AF,AFG,Afghanistan,2020-05-28T00:00:00.000Z,637,13016,9,235
96,AF,AFG,Afghanistan,2020-05-29T00:00:00.000Z,643,13659,11,246
97,AF,AFG,Afghanistan,2020-05-30T00:00:00.000Z,784,14443,2,248
98,AF,AFG,Afghanistan,2020-05-31T00:00:00.000Z,651,15094,2,250
99,AF,AFG,Afghanistan,2020-06-01T00:00:00.000Z,656,15750,15,265
100,AF,AFG,Afghanistan,2020-06-02T00:00:00.000Z,742,16492,5,270
101,AF,AFG,Afghanistan,2020-06-03T00:00:00.000Z,775,17267,24,294
102,AF,AFG,Afghanistan,2020-06-04T00:00:00.000Z,624,17891,5,299
103,AF,AFG,Afghanistan,2020-06-05T00:00:00.000Z,1078,18969,10,309
104,AF,AFG,Afghanistan,2020-06-06T00:00:00.000Z,582,19551,18,327
105,AF,AFG,Afghanistan,2020-06-07T00:00:00.000Z,791,20342,30,357
106,AF,AFG,Afghanistan,2020-06-08T00:00:00.000Z,575,20917,12,369
107,AF,AFG,Afghanistan,2020-06-09T00:00:00.000Z,305,21222,7,376
108,AF,AFG,Afghanistan,2020-06-10T00:00:00.000Z,920,22142,29,405
109,AF,AFG,Afghanistan,2020-06-11T00:00:00.000Z,748,22890,21,426
110,AF,AFG,Afghanistan,2020-06-12T00:00:00.000Z,656,23546,20,446
111,AF,AFG,Afghanistan,2020-06-13T00:00:00.000Z,556,24102,5,451
112,AF,AFG,Afghanistan,2020-06-14T00:00:00.000Z,664,24766,20,471
113,AF,AFG,Afghanistan,2020-06-15T00:00:00.000Z,761,25527,5,476
114,AF,AFG,Afghanistan,2020-06-16T00:00:00.000Z,106,25633,8,484
115,AF,AFG,Afghanistan,2020-06-17T00:00:00.000Z,1241,26874,20,504
116,AF,AFG,Afghanistan,2020-06-18T00:00:00.000Z,463,27337,42,546
117,AF,AFG,Afghanistan,2020-06-19T00:00:00.000Z,541,27878,2,548
118,AF,AFG,Afghanistan,2020-06-20T00:00:00.000Z,419,28297,0,548
119,AF,AFG,Afghanistan,2020-06-21T00:00:00.000Z,536,28833,33,581
120,AF,AFG,Afghanistan,2020-06-22T00:00:00.000Z,310,29143,17,598
121,AF,AFG,Afghanistan,2020-06-23T00:00:00.000Z,338,29481,20,618
122,AF,AFG,Afghanistan,2020-06-24T00:00:00.000Z,159,29640,21,639
123,AF,AFG,Afghanistan,2020-06-25T00:00:00.000Z,535,30175,36,675
124,AF,AFG,Afghanistan,2020-06-26T00:00:00.000Z,85,30260,5,680
125,AF,AFG,Afghanistan,2020-06-27T00:00:00.000Z,356,30616,23,703
126,AF,AFG,Afghanistan,2020-06-28T00:00:00.000Z,351,30967,26,729
127,AF,AFG,Afghanistan,2020-06-29T00:00:00.000Z,271,31238,4,733
128,AF,AFG,Afghanistan,2020-06-30T00:00:00.000Z,0,31238,0,733
